utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2014-12-11T18:00:00Z,2014-12-11T19:00:00+0100,0.06,0.00,0.02,0.00
2014-12-11T19:00:00Z,2014-12-11T20:00:00+0100,0.13,0.01,0.06,0.00
2014-12-11T20:00:00Z,2014-12-11T21:00:00+0100,0.20,0.01,0.10,0.00
2014-12-11T21:00:00Z,2014-12-11T22:00:00+0100,0.27,0.01,0.11,0.00
2014-12-11T22:00:00Z,2014-12-11T23:00:00+0100,0.31,0.01,0.15,0.00
2014-12-11T23:00:00Z,2014-12-12T00:00:00+0100,0.37,0.02,0.19,0.00
2014-12-12T00:00:00Z,2014-12-12T01:00:00+0100,0.44,0.02,0.20,0.00
2014-12-12T01:00:00Z,2014-12-12T02:00:00+0100,0.51,0.02,0.23,0.00
2014-12-12T02:00:00Z,2014-12-12T03:00:00+0100,0.58,0.02,0.27,0.00
2014-12-12T03:00:00Z,2014-12-12T04:00:00+0100,0.65,0.03,0.30,0.00
2014-12-12T04:00:00Z,2014-12-12T05:00:00+0100,0.72,0.03,0.31,0.00
2014-12-12T05:00:00Z,2014-12-12T06:00:00+0100,0.79,0.03,0.35,0.00
2014-12-12T06:00:00Z,2014-12-12T07:00:00+0100,0.86,0.08,0.39,0.00
2014-12-12T07:00:00Z,2014-12-12T08:00:00+0100,0.93,1.29,0.39,0.00
2014-12-12T08:00:00Z,2014-12-12T09:00:00+0100,1.02,1.30,0.43,0.00
2014-12-12T09:00:00Z,2014-12-12T10:00:00+0100,1.14,1.30,0.47,0.00
2014-12-12T10:00:00Z,2014-12-12T11:00:00+0100,1.26,1.30,0.49,0.00
2014-12-12T11:00:00Z,2014-12-12T12:00:00+0100,1.37,1.31,0.51,0.00
2014-12-12T12:00:00Z,2014-12-12T13:00:00+0100,1.47,1.31,0.55,0.00
2014-12-12T13:00:00Z,2014-12-12T14:00:00+0100,1.54,1.31,0.59,0.00
2014-12-12T14:00:00Z,2014-12-12T15:00:00+0100,1.62,1.31,0.59,0.00
2014-12-12T15:00:00Z,2014-12-12T16:00:00+0100,1.69,1.32,0.63,0.00
2014-12-12T16:00:00Z,2014-12-12T17:00:00+0100,1.76,1.32,0.67,0.00
2014-12-12T17:00:00Z,2014-12-12T18:00:00+0100,1.82,1.33,0.68,0.00
2014-12-12T18:00:00Z,2014-12-12T19:00:00+0100,1.89,2.50,0.71,0.00
2014-12-12T19:00:00Z,2014-12-12T20:00:00+0100,1.96,2.52,0.75,0.00
2014-12-12T20:00:00Z,2014-12-12T21:00:00+0100,2.03,2.52,0.76,0.00
2014-12-12T21:00:00Z,2014-12-12T22:00:00+0100,2.10,2.53,0.79,0.00
2014-12-12T22:00:00Z,2014-12-12T23:00:00+0100,2.14,2.53,0.83,0.00
2014-12-12T23:00:00Z,2014-12-13T00:00:00+0100,2.20,2.53,0.87,0.00
2014-12-13T00:00:00Z,2014-12-13T01:00:00+0100,2.27,2.53,0.88,0.00
2014-12-13T01:00:00Z,2014-12-13T02:00:00+0100,2.33,2.54,0.92,0.00
2014-12-13T02:00:00Z,2014-12-13T03:00:00+0100,2.41,2.54,0.96,0.00
2014-12-13T03:00:00Z,2014-12-13T04:00:00+0100,2.47,2.54,0.96,0.00
2014-12-13T04:00:00Z,2014-12-13T05:00:00+0100,2.54,2.54,1.00,0.00
2014-12-13T05:00:00Z,2014-12-13T06:00:00+0100,2.61,2.55,1.04,0.00
2014-12-13T06:00:00Z,2014-12-13T07:00:00+0100,2.68,2.55,1.05,0.00
2014-12-13T07:00:00Z,2014-12-13T08:00:00+0100,2.75,2.55,1.09,0.00
2014-12-13T08:00:00Z,2014-12-13T09:00:00+0100,2.82,2.55,1.13,0.00
2014-12-13T09:00:00Z,2014-12-13T10:00:00+0100,2.91,2.56,1.13,0.00
2014-12-13T10:00:00Z,2014-12-13T11:00:00+0100,3.02,2.56,1.17,0.00
2014-12-13T11:00:00Z,2014-12-13T12:00:00+0100,3.13,2.56,1.21,0.00
2014-12-13T12:00:00Z,2014-12-13T13:00:00+0100,3.25,2.57,1.21,0.00
2014-12-13T13:00:00Z,2014-12-13T14:00:00+0100,3.35,2.57,1.25,0.00
2014-12-13T14:00:00Z,2014-12-13T15:00:00+0100,3.45,2.57,1.30,0.00
2014-12-13T15:00:00Z,2014-12-13T16:00:00+0100,3.52,2.57,1.30,0.00
2014-12-13T16:00:00Z,2014-12-13T17:00:00+0100,3.59,2.57,1.34,0.00
2014-12-13T17:00:00Z,2014-12-13T18:00:00+0100,3.66,2.58,1.38,0.00
2014-12-13T18:00:00Z,2014-12-13T19:00:00+0100,3.73,2.58,1.39,0.00
2014-12-13T19:00:00Z,2014-12-13T20:00:00+0100,3.79,2.58,1.42,0.00
2014-12-13T20:00:00Z,2014-12-13T21:00:00+0100,3.86,2.59,1.46,0.00
2014-12-13T21:00:00Z,2014-12-13T22:00:00+0100,3.93,2.59,1.48,0.00
2014-12-13T22:00:00Z,2014-12-13T23:00:00+0100,3.97,2.59,1.51,0.00
2014-12-13T23:00:00Z,2014-12-14T00:00:00+0100,4.03,2.59,1.55,0.00
2014-12-14T00:00:00Z,2014-12-14T01:00:00+0100,4.10,2.60,1.57,0.00
2014-12-14T01:00:00Z,2014-12-14T02:00:00+0100,4.16,2.60,1.59,0.00
2014-12-14T02:00:00Z,2014-12-14T03:00:00+0100,4.23,3.00,1.63,0.00
2014-12-14T03:00:00Z,2014-12-14T04:00:00+0100,4.30,3.76,1.66,0.00
2014-12-14T04:00:00Z,2014-12-14T05:00:00+0100,4.37,3.76,1.67,0.00
2014-12-14T05:00:00Z,2014-12-14T06:00:00+0100,4.44,3.77,1.72,0.00
2014-12-14T06:00:00Z,2014-12-14T07:00:00+0100,4.51,3.77,1.75,0.00
2014-12-14T07:00:00Z,2014-12-14T08:00:00+0100,4.58,3.77,1.76,0.00
2014-12-14T08:00:00Z,2014-12-14T09:00:00+0100,4.65,3.78,1.80,0.00
2014-12-14T09:00:00Z,2014-12-14T10:00:00+0100,4.72,3.78,1.84,0.00
2014-12-14T10:00:00Z,2014-12-14T11:00:00+0100,4.83,3.78,1.84,0.78
2014-12-14T11:00:00Z,2014-12-14T12:00:00+0100,4.93,3.78,1.88,0.89
2014-12-14T12:00:00Z,2014-12-14T13:00:00+0100,5.02,3.79,1.93,0.98
2014-12-14T13:00:00Z,2014-12-14T14:00:00+0100,5.10,4.79,1.93,1.59
2014-12-14T14:00:00Z,2014-12-14T15:00:00+0100,5.17,4.93,1.97,2.80
2014-12-14T15:00:00Z,2014-12-14T16:00:00+0100,5.25,4.94,2.01,3.17
2014-12-14T16:00:00Z,2014-12-14T17:00:00+0100,5.31,4.94,2.02,3.19
2014-12-14T17:00:00Z,2014-12-14T18:00:00+0100,5.38,4.94,2.05,3.21
2014-12-14T18:00:00Z,2014-12-14T19:00:00+0100,5.45,4.94,2.09,3.21
2014-12-14T19:00:00Z,2014-12-14T20:00:00+0100,5.51,4.95,2.11,3.21
2014-12-14T20:00:00Z,2014-12-14T21:00:00+0100,5.58,4.95,2.14,3.21
2014-12-14T21:00:00Z,2014-12-14T22:00:00+0100,5.65,4.95,2.18,3.21
2014-12-14T22:00:00Z,2014-12-14T23:00:00+0100,5.69,4.95,2.20,3.21
2014-12-14T23:00:00Z,2014-12-15T00:00:00+0100,5.74,4.96,2.22,3.21
2014-12-15T00:00:00Z,2014-12-15T01:00:00+0100,5.81,4.96,2.26,3.21
2014-12-15T01:00:00Z,2014-12-15T02:00:00+0100,5.87,4.96,2.29,3.21
2014-12-15T02:00:00Z,2014-12-15T03:00:00+0100,5.94,4.97,2.31,3.21
2014-12-15T03:00:00Z,2014-12-15T04:00:00+0100,6.01,4.97,2.35,3.21
2014-12-15T04:00:00Z,2014-12-15T05:00:00+0100,6.08,4.97,2.38,3.21
2014-12-15T05:00:00Z,2014-12-15T06:00:00+0100,6.14,4.97,2.39,3.21
2014-12-15T06:00:00Z,2014-12-15T07:00:00+0100,6.21,4.98,2.43,3.21
2014-12-15T07:00:00Z,2014-12-15T08:00:00+0100,6.28,4.98,2.46,3.21
2014-12-15T08:00:00Z,2014-12-15T09:00:00+0100,6.34,4.98,2.48,3.21
2014-12-15T09:00:00Z,2014-12-15T10:00:00+0100,6.41,4.98,2.52,3.21
2014-12-15T10:00:00Z,2014-12-15T11:00:00+0100,6.47,4.99,2.55,3.21
2014-12-15T11:00:00Z,2014-12-15T12:00:00+0100,6.54,4.99,2.56,3.21
2014-12-15T12:00:00Z,2014-12-15T13:00:00+0100,6.61,4.99,2.60,3.21
2014-12-15T13:00:00Z,2014-12-15T14:00:00+0100,6.68,4.99,2.64,3.21
2014-12-15T14:00:00Z,2014-12-15T15:00:00+0100,6.75,6.10,2.64,3.21
2014-12-15T15:00:00Z,2014-12-15T16:00:00+0100,6.82,6.24,2.68,3.21
2014-12-15T16:00:00Z,2014-12-15T17:00:00+0100,6.89,6.24,2.73,3.21
2014-12-15T17:00:00Z,2014-12-15T18:00:00+0100,6.95,6.24,2.73,3.21
2014-12-15T18:00:00Z,2014-12-15T19:00:00+0100,7.02,6.25,2.77,3.21
2014-12-15T19:00:00Z,2014-12-15T20:00:00+0100,7.09,6.25,2.81,3.21
2014-12-15T20:00:00Z,2014-12-15T21:00:00+0100,7.16,6.25,2.81,3.21
2014-12-15T21:00:00Z,2014-12-15T22:00:00+0100,7.22,6.25,2.85,3.21
2014-12-15T22:00:00Z,2014-12-15T23:00:00+0100,7.26,6.25,2.89,3.21
2014-12-15T23:00:00Z,2014-12-16T00:00:00+0100,7.31,6.26,2.91,3.21
2014-12-16T00:00:00Z,2014-12-16T01:00:00+0100,7.38,6.26,2.94,3.21
2014-12-16T01:00:00Z,2014-12-16T02:00:00+0100,7.45,6.26,2.98,3.21
2014-12-16T02:00:00Z,2014-12-16T03:00:00+0100,7.52,6.27,2.99,3.21
2014-12-16T03:00:00Z,2014-12-16T04:00:00+0100,7.58,6.27,3.02,3.21
2014-12-16T04:00:00Z,2014-12-16T05:00:00+0100,7.65,6.27,3.06,3.21
2014-12-16T05:00:00Z,2014-12-16T06:00:00+0100,7.72,6.27,3.09,3.21
2014-12-16T06:00:00Z,2014-12-16T07:00:00+0100,7.79,6.28,3.11,3.21
2014-12-16T07:00:00Z,2014-12-16T08:00:00+0100,7.86,6.28,3.15,3.21
2014-12-16T08:00:00Z,2014-12-16T09:00:00+0100,7.93,6.28,3.17,3.21
2014-12-16T09:00:00Z,2014-12-16T10:00:00+0100,8.01,6.28,3.19,3.21
2014-12-16T10:00:00Z,2014-12-16T11:00:00+0100,8.12,6.29,3.23,3.21
2014-12-16T11:00:00Z,2014-12-16T12:00:00+0100,8.22,6.29,3.26,3.21
2014-12-16T12:00:00Z,2014-12-16T13:00:00+0100,8.30,6.29,3.27,3.21
2014-12-16T13:00:00Z,2014-12-16T14:00:00+0100,8.37,6.29,3.31,3.21
2014-12-16T14:00:00Z,2014-12-16T15:00:00+0100,8.44,6.30,3.35,3.21
2014-12-16T15:00:00Z,2014-12-16T16:00:00+0100,8.51,6.30,3.36,3.21
2014-12-16T16:00:00Z,2014-12-16T17:00:00+0100,8.58,6.30,3.40,3.21
2014-12-16T17:00:00Z,2014-12-16T18:00:00+0100,8.65,6.30,3.44,3.21
2014-12-16T18:00:00Z,2014-12-16T19:00:00+0100,8.71,7.13,3.44,3.21
2014-12-16T19:00:00Z,2014-12-16T20:00:00+0100,8.79,7.80,3.48,3.21
2014-12-16T20:00:00Z,2014-12-16T21:00:00+0100,8.86,7.81,3.52,3.21
2014-12-16T21:00:00Z,2014-12-16T22:00:00+0100,8.93,7.81,3.52,3.21
2014-12-16T22:00:00Z,2014-12-16T23:00:00+0100,8.97,7.81,3.57,3.21
2014-12-16T23:00:00Z,2014-12-17T00:00:00+0100,8.99,7.81,3.61,3.21
2014-12-17T00:00:00Z,2014-12-17T01:00:00+0100,9.06,7.82,3.61,3.21
2014-12-17T01:00:00Z,2014-12-17T02:00:00+0100,9.13,7.82,3.65,3.21
2014-12-17T02:00:00Z,2014-12-17T03:00:00+0100,9.20,7.82,3.69,3.21
2014-12-17T03:00:00Z,2014-12-17T04:00:00+0100,9.26,7.82,3.70,3.21
2014-12-17T04:00:00Z,2014-12-17T05:00:00+0100,9.33,7.83,3.73,3.21
2014-12-17T05:00:00Z,2014-12-17T06:00:00+0100,9.40,7.83,3.78,3.21
2014-12-17T06:00:00Z,2014-12-17T07:00:00+0100,9.47,7.83,3.80,3.21
2014-12-17T07:00:00Z,2014-12-17T08:00:00+0100,9.54,7.83,3.82,3.21
2014-12-17T08:00:00Z,2014-12-17T09:00:00+0100,9.61,7.84,3.86,3.21
2014-12-17T09:00:00Z,2014-12-17T10:00:00+0100,9.68,7.84,3.89,3.21
2014-12-17T10:00:00Z,2014-12-17T11:00:00+0100,9.76,7.84,3.90,3.21
2014-12-17T11:00:00Z,2014-12-17T12:00:00+0100,9.83,7.84,3.94,3.21
2014-12-17T12:00:00Z,2014-12-17T13:00:00+0100,9.90,7.85,3.98,3.21
2014-12-17T13:00:00Z,2014-12-17T14:00:00+0100,9.97,7.85,3.99,3.21
2014-12-17T14:00:00Z,2014-12-17T15:00:00+0100,10.05,7.85,4.03,3.22
2014-12-17T15:00:00Z,2014-12-17T16:00:00+0100,10.12,7.85,4.06,3.58
2014-12-17T16:00:00Z,2014-12-17T17:00:00+0100,10.19,7.86,4.07,3.68
2014-12-17T17:00:00Z,2014-12-17T18:00:00+0100,10.26,7.86,4.11,3.69
2014-12-17T18:00:00Z,2014-12-17T19:00:00+0100,10.33,8.62,4.15,3.69
2014-12-17T19:00:00Z,2014-12-17T20:00:00+0100,10.41,9.07,4.17,3.69
2014-12-17T20:00:00Z,2014-12-17T21:00:00+0100,10.48,9.07,4.20,4.08
2014-12-17T21:00:00Z,2014-12-17T22:00:00+0100,10.55,9.07,4.24,4.19
2014-12-17T22:00:00Z,2014-12-17T23:00:00+0100,10.59,9.07,4.28,4.57
2014-12-17T23:00:00Z,2014-12-18T00:00:00+0100,10.61,9.07,4.30,4.84
2014-12-18T00:00:00Z,2014-12-18T01:00:00+0100,10.68,9.08,4.33,4.86
2014-12-18T01:00:00Z,2014-12-18T02:00:00+0100,10.75,9.08,4.37,4.86
2014-12-18T02:00:00Z,2014-12-18T03:00:00+0100,10.82,9.08,4.41,4.86
2014-12-18T03:00:00Z,2014-12-18T04:00:00+0100,10.88,9.08,4.42,4.86
2014-12-18T04:00:00Z,2014-12-18T05:00:00+0100,10.95,9.09,4.45,4.86
2014-12-18T05:00:00Z,2014-12-18T06:00:00+0100,11.02,9.10,4.49,5.26
2014-12-18T06:00:00Z,2014-12-18T07:00:00+0100,11.09,10.05,4.52,5.33
2014-12-18T07:00:00Z,2014-12-18T08:00:00+0100,11.16,10.56,4.53,5.38
2014-12-18T08:00:00Z,2014-12-18T09:00:00+0100,11.24,10.56,4.57,5.79
2014-12-18T09:00:00Z,2014-12-18T10:00:00+0100,11.31,10.57,4.61,5.84
2014-12-18T10:00:00Z,2014-12-18T11:00:00+0100,11.38,10.57,4.62,5.84
2014-12-18T11:00:00Z,2014-12-18T12:00:00+0100,11.45,10.57,4.66,5.84
2014-12-18T12:00:00Z,2014-12-18T13:00:00+0100,11.52,10.57,4.70,5.84
2014-12-18T13:00:00Z,2014-12-18T14:00:00+0100,11.59,10.57,4.70,6.33
2014-12-18T14:00:00Z,2014-12-18T15:00:00+0100,11.67,10.58,4.74,6.41
2014-12-18T15:00:00Z,2014-12-18T16:00:00+0100,11.74,10.58,4.78,6.50
2014-12-18T16:00:00Z,2014-12-18T17:00:00+0100,11.81,10.58,4.82,6.50
2014-12-18T17:00:00Z,2014-12-18T18:00:00+0100,11.88,10.58,4.83,6.50
2014-12-18T18:00:00Z,2014-12-18T19:00:00+0100,11.95,10.59,4.87,7.34
2014-12-18T19:00:00Z,2014-12-18T20:00:00+0100,12.02,10.59,4.91,7.79
2014-12-18T20:00:00Z,2014-12-18T21:00:00+0100,12.09,10.59,4.92,7.80
2014-12-18T21:00:00Z,2014-12-18T22:00:00+0100,12.16,10.59,4.95,7.80
2014-12-18T22:00:00Z,2014-12-18T23:00:00+0100,12.20,10.60,4.99,7.80
2014-12-18T23:00:00Z,2014-12-19T00:00:00+0100,12.21,10.60,5.01,7.80
2014-12-19T00:00:00Z,2014-12-19T01:00:00+0100,12.26,10.60,5.04,7.80
2014-12-19T01:00:00Z,2014-12-19T02:00:00+0100,12.33,10.61,5.08,7.80
2014-12-19T02:00:00Z,2014-12-19T03:00:00+0100,12.40,10.61,5.10,7.80
2014-12-19T03:00:00Z,2014-12-19T04:00:00+0100,12.46,10.61,5.12,7.80
2014-12-19T04:00:00Z,2014-12-19T05:00:00+0100,12.53,10.61,5.17,7.80
2014-12-19T05:00:00Z,2014-12-19T06:00:00+0100,12.60,10.61,5.19,7.80
2014-12-19T06:00:00Z,2014-12-19T07:00:00+0100,12.67,10.62,5.21,7.80
2014-12-19T07:00:00Z,2014-12-19T08:00:00+0100,12.74,11.24,5.25,7.81
2014-12-19T08:00:00Z,2014-12-19T09:00:00+0100,12.81,11.81,5.28,7.81
2014-12-19T09:00:00Z,2014-12-19T10:00:00+0100,12.90,11.81,5.29,7.81
2014-12-19T10:00:00Z,2014-12-19T11:00:00+0100,13.01,11.82,5.34,7.81
2014-12-19T11:00:00Z,2014-12-19T12:00:00+0100,13.12,11.82,5.37,7.81
2014-12-19T12:00:00Z,2014-12-19T13:00:00+0100,13.23,11.83,5.38,7.81
2014-12-19T13:00:00Z,2014-12-19T14:00:00+0100,13.34,12.20,5.42,7.81
2014-12-19T14:00:00Z,2014-12-19T15:00:00+0100,13.42,12.93,5.46,7.81
2014-12-19T15:00:00Z,2014-12-19T16:00:00+0100,13.50,12.93,5.47,8.04
2014-12-19T16:00:00Z,2014-12-19T17:00:00+0100,13.56,12.94,5.51,8.26
2014-12-19T17:00:00Z,2014-12-19T18:00:00+0100,13.63,12.94,5.55,8.26
2014-12-19T18:00:00Z,2014-12-19T19:00:00+0100,13.70,12.94,5.55,8.26
2014-12-19T19:00:00Z,2014-12-19T20:00:00+0100,13.77,12.94,5.59,8.42
2014-12-19T20:00:00Z,2014-12-19T21:00:00+0100,13.84,12.94,5.63,8.49
2014-12-19T21:00:00Z,2014-12-19T22:00:00+0100,13.90,12.95,5.64,8.72
2014-12-19T22:00:00Z,2014-12-19T23:00:00+0100,13.95,12.95,5.68,8.93
2014-12-19T23:00:00Z,2014-12-20T00:00:00+0100,13.96,12.95,5.72,9.20
2014-12-20T00:00:00Z,2014-12-20T01:00:00+0100,14.01,12.95,5.74,9.28
2014-12-20T01:00:00Z,2014-12-20T02:00:00+0100,14.08,12.96,5.76,9.29
2014-12-20T02:00:00Z,2014-12-20T03:00:00+0100,14.15,12.96,5.81,9.29
2014-12-20T03:00:00Z,2014-12-20T04:00:00+0100,14.21,12.96,5.85,9.29
2014-12-20T04:00:00Z,2014-12-20T05:00:00+0100,14.28,12.97,5.90,9.29
2014-12-20T05:00:00Z,2014-12-20T06:00:00+0100,14.35,12.97,5.91,9.29
2014-12-20T06:00:00Z,2014-12-20T07:00:00+0100,14.42,12.97,5.94,9.29
2014-12-20T07:00:00Z,2014-12-20T08:00:00+0100,14.49,12.97,5.99,9.29
2014-12-20T08:00:00Z,2014-12-20T09:00:00+0100,14.56,12.98,6.03,9.29
2014-12-20T09:00:00Z,2014-12-20T10:00:00+0100,14.67,12.98,6.03,9.29
2014-12-20T10:00:00Z,2014-12-20T11:00:00+0100,14.78,12.98,6.08,9.29
2014-12-20T11:00:00Z,2014-12-20T12:00:00+0100,14.89,12.98,6.12,9.29
2014-12-20T12:00:00Z,2014-12-20T13:00:00+0100,14.98,12.99,6.14,9.29
2014-12-20T13:00:00Z,2014-12-20T14:00:00+0100,15.07,12.99,6.17,9.29
2014-12-20T14:00:00Z,2014-12-20T15:00:00+0100,15.15,12.99,6.21,9.29
2014-12-20T15:00:00Z,2014-12-20T16:00:00+0100,15.22,12.99,6.24,9.29
2014-12-20T16:00:00Z,2014-12-20T17:00:00+0100,15.29,13.00,6.25,9.29
2014-12-20T17:00:00Z,2014-12-20T18:00:00+0100,15.36,13.00,6.30,9.29
2014-12-20T18:00:00Z,2014-12-20T19:00:00+0100,15.43,13.00,6.34,9.29
2014-12-20T19:00:00Z,2014-12-20T20:00:00+0100,15.50,13.00,6.34,9.29
2014-12-20T20:00:00Z,2014-12-20T21:00:00+0100,15.57,13.01,6.38,9.29
2014-12-20T21:00:00Z,2014-12-20T22:00:00+0100,15.64,13.01,6.43,9.29
2014-12-20T22:00:00Z,2014-12-20T23:00:00+0100,15.68,13.01,6.43,9.29
2014-12-20T23:00:00Z,2014-12-21T00:00:00+0100,15.70,13.01,6.47,9.29
2014-12-21T00:00:00Z,2014-12-21T01:00:00+0100,15.77,13.02,6.52,9.29
2014-12-21T01:00:00Z,2014-12-21T02:00:00+0100,15.84,13.02,6.52,9.29
2014-12-21T02:00:00Z,2014-12-21T03:00:00+0100,15.91,13.02,6.56,9.29
2014-12-21T03:00:00Z,2014-12-21T04:00:00+0100,15.97,13.02,6.60,9.29
2014-12-21T04:00:00Z,2014-12-21T05:00:00+0100,16.04,13.03,6.61,9.29
2014-12-21T05:00:00Z,2014-12-21T06:00:00+0100,16.10,13.03,6.65,9.29
2014-12-21T06:00:00Z,2014-12-21T07:00:00+0100,16.17,13.03,6.69,9.29
2014-12-21T07:00:00Z,2014-12-21T08:00:00+0100,16.23,13.03,6.70,9.29
2014-12-21T08:00:00Z,2014-12-21T09:00:00+0100,16.30,13.04,6.74,9.29
2014-12-21T09:00:00Z,2014-12-21T10:00:00+0100,16.39,13.04,6.78,9.29
2014-12-21T10:00:00Z,2014-12-21T11:00:00+0100,16.48,13.04,6.78,9.29
2014-12-21T11:00:00Z,2014-12-21T12:00:00+0100,16.59,13.04,6.83,9.29
2014-12-21T12:00:00Z,2014-12-21T13:00:00+0100,16.68,13.05,6.87,9.29
2014-12-21T13:00:00Z,2014-12-21T14:00:00+0100,16.75,13.05,6.87,9.29
2014-12-21T14:00:00Z,2014-12-21T15:00:00+0100,16.82,13.05,6.91,9.29
2014-12-21T15:00:00Z,2014-12-21T16:00:00+0100,16.89,13.06,6.95,9.29
2014-12-21T16:00:00Z,2014-12-21T17:00:00+0100,16.95,13.06,6.96,9.29
2014-12-21T17:00:00Z,2014-12-21T18:00:00+0100,17.01,13.06,7.00,9.29
2014-12-21T18:00:00Z,2014-12-21T19:00:00+0100,17.08,13.06,7.04,9.29
2014-12-21T19:00:00Z,2014-12-21T20:00:00+0100,17.14,13.07,7.05,9.29
2014-12-21T20:00:00Z,2014-12-21T21:00:00+0100,17.21,13.07,7.09,9.29
2014-12-21T21:00:00Z,2014-12-21T22:00:00+0100,17.28,13.07,7.13,9.29
2014-12-21T22:00:00Z,2014-12-21T23:00:00+0100,17.35,13.07,7.14,9.29
2014-12-21T23:00:00Z,2014-12-22T00:00:00+0100,17.41,13.07,7.18,9.29
2014-12-22T00:00:00Z,2014-12-22T01:00:00+0100,17.48,13.08,7.21,9.29
2014-12-22T01:00:00Z,2014-12-22T02:00:00+0100,17.55,13.08,7.22,9.29
2014-12-22T02:00:00Z,2014-12-22T03:00:00+0100,17.62,13.08,7.27,9.29
2014-12-22T03:00:00Z,2014-12-22T04:00:00+0100,17.69,13.08,7.30,9.29
2014-12-22T04:00:00Z,2014-12-22T05:00:00+0100,17.76,13.09,7.31,9.29
2014-12-22T05:00:00Z,2014-12-22T06:00:00+0100,17.82,13.09,7.36,9.29
2014-12-22T06:00:00Z,2014-12-22T07:00:00+0100,17.89,13.09,7.39,9.29
2014-12-22T07:00:00Z,2014-12-22T08:00:00+0100,17.95,13.10,7.40,9.29
2014-12-22T08:00:00Z,2014-12-22T09:00:00+0100,18.02,13.10,7.44,9.29
2014-12-22T09:00:00Z,2014-12-22T10:00:00+0100,18.10,13.10,7.47,9.29
2014-12-22T10:00:00Z,2014-12-22T11:00:00+0100,18.20,13.10,7.49,9.29
2014-12-22T11:00:00Z,2014-12-22T12:00:00+0100,18.31,13.11,7.53,9.29
2014-12-22T12:00:00Z,2014-12-22T13:00:00+0100,18.41,13.11,7.56,9.29
2014-12-22T13:00:00Z,2014-12-22T14:00:00+0100,18.52,13.11,7.58,9.29
2014-12-22T14:00:00Z,2014-12-22T15:00:00+0100,18.62,13.11,7.62,9.29
2014-12-22T15:00:00Z,2014-12-22T16:00:00+0100,18.69,13.12,7.65,9.29
2014-12-22T16:00:00Z,2014-12-22T17:00:00+0100,18.76,13.12,7.66,9.29
2014-12-22T17:00:00Z,2014-12-22T18:00:00+0100,18.82,13.12,7.71,9.29
2014-12-22T18:00:00Z,2014-12-22T19:00:00+0100,18.89,13.12,7.74,9.29
2014-12-22T19:00:00Z,2014-12-22T20:00:00+0100,18.95,13.13,7.75,9.29
2014-12-22T20:00:00Z,2014-12-22T21:00:00+0100,19.02,13.13,7.80,9.29
2014-12-22T21:00:00Z,2014-12-22T22:00:00+0100,19.08,13.13,7.82,9.29
2014-12-22T22:00:00Z,2014-12-22T23:00:00+0100,19.15,13.13,7.84,9.29
2014-12-22T23:00:00Z,2014-12-23T00:00:00+0100,19.22,13.14,7.88,9.29
2014-12-23T00:00:00Z,2014-12-23T01:00:00+0100,19.29,13.14,7.91,9.29
2014-12-23T01:00:00Z,2014-12-23T02:00:00+0100,19.36,13.14,7.93,9.29
2014-12-23T02:00:00Z,2014-12-23T03:00:00+0100,19.43,13.14,7.97,9.29
2014-12-23T03:00:00Z,2014-12-23T04:00:00+0100,19.50,13.15,8.00,9.29
2014-12-23T04:00:00Z,2014-12-23T05:00:00+0100,19.57,13.15,8.02,9.29
2014-12-23T05:00:00Z,2014-12-23T06:00:00+0100,19.63,13.15,8.06,9.29
2014-12-23T06:00:00Z,2014-12-23T07:00:00+0100,19.70,13.15,8.09,9.29
2014-12-23T07:00:00Z,2014-12-23T08:00:00+0100,19.77,13.16,8.10,9.29
2014-12-23T08:00:00Z,2014-12-23T09:00:00+0100,19.83,13.16,8.15,9.29
2014-12-23T09:00:00Z,2014-12-23T10:00:00+0100,19.92,13.16,8.18,9.29
2014-12-23T10:00:00Z,2014-12-23T11:00:00+0100,20.03,13.16,8.19,9.29
2014-12-23T11:00:00Z,2014-12-23T12:00:00+0100,20.13,13.17,8.23,9.29
2014-12-23T12:00:00Z,2014-12-23T13:00:00+0100,20.23,13.17,8.27,9.29
2014-12-23T13:00:00Z,2014-12-23T14:00:00+0100,20.34,13.17,8.28,9.29
2014-12-23T14:00:00Z,2014-12-23T15:00:00+0100,20.44,13.18,8.32,9.29
2014-12-23T15:00:00Z,2014-12-23T16:00:00+0100,20.51,13.18,8.36,9.29
2014-12-23T16:00:00Z,2014-12-23T17:00:00+0100,20.58,13.18,8.37,9.29
2014-12-23T17:00:00Z,2014-12-23T18:00:00+0100,20.64,13.18,8.41,9.29
2014-12-23T18:00:00Z,2014-12-23T19:00:00+0100,20.71,13.19,8.44,9.29
2014-12-23T19:00:00Z,2014-12-23T20:00:00+0100,20.77,13.19,8.45,9.29
2014-12-23T20:00:00Z,2014-12-23T21:00:00+0100,20.84,13.19,8.50,9.29
2014-12-23T21:00:00Z,2014-12-23T22:00:00+0100,20.90,13.19,8.53,9.29
2014-12-23T22:00:00Z,2014-12-23T23:00:00+0100,20.97,13.19,8.54,9.29
2014-12-23T23:00:00Z,2014-12-24T00:00:00+0100,21.04,13.20,8.58,9.29
2014-12-24T00:00:00Z,2014-12-24T01:00:00+0100,21.11,13.20,8.62,9.29
2014-12-24T01:00:00Z,2014-12-24T02:00:00+0100,21.18,13.20,8.63,9.29
